Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest,underlying,strike,call_put,expiry_date,timestamp
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:13,110.0,109.7,75,109.9,150,300,962250,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:13
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:14,109.6,109.45,150,109.65,150,675,962250,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:14
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:15,110.0,110.0,150,110.2,75,1050,962250,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:15
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:16,110.75,110.4,225,110.65,75,1425,962250,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:16
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:17,109.95,109.85,150,110.1,150,2100,962250,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:17
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:18,109.95,109.55,150,109.8,75,1050,962250,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:18
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:19,110.0,110.2,150,110.4,150,900,962250,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:19
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:20,109.9,109.65,75,109.95,150,1050,962250,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:20
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:21,109.8,109.7,75,109.85,75,75,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:21
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:22,109.7,109.55,75,109.8,75,750,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:22
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:23,110.6,110.25,75,110.5,150,1650,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:23
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:24,109.55,109.55,525,109.8,75,3075,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:24
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:25,108.9,108.85,75,109.1,75,2100,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:25
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:26,108.85,108.8,225,109.1,150,750,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:26
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:27,108.95,108.8,150,109.05,75,450,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:27
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:28,109.55,109.15,75,109.45,225,675,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:28
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:29,109.4,109.15,75,109.45,75,75,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:29
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:30,108.95,108.9,75,109.15,75,1500,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:30
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:31,109.1,109.05,75,109.25,150,1575,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:31
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:32,109.25,109.35,150,109.5,75,750,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:32
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:33,109.35,109.5,75,109.6,150,825,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:33
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:34,109.6,109.6,75,109.8,225,1650,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:34
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:35,109.5,109.3,75,109.5,150,375,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:35
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:36,109.45,109.35,75,109.5,75,1650,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:36
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:37,109.2,109.2,75,109.5,450,975,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:37
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:38,109.65,109.6,75,109.8,225,300,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:38
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:39,109.6,109.35,75,109.6,75,675,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:39
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:40,107.9,107.75,75,108.05,75,7725,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:40
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:41,107.75,107.75,375,108.0,75,675,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:41
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:42,108.4,108.15,75,108.45,75,1125,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:42
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:43,108.35,108.1,150,108.4,75,450,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:43
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:44,107.55,107.5,300,107.75,150,750,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:44
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:45,107.55,107.6,150,107.9,75,0,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:45
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:46,107.5,107.55,75,107.85,225,1575,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:46
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:47,107.95,108.0,375,108.25,75,225,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:47
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:48,108.05,108.1,75,108.35,75,1425,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:48
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:49,107.5,107.35,75,107.55,75,675,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:49
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:50,106.95,106.5,75,106.75,75,3375,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:50
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:51,106.8,106.5,150,106.8,75,1050,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:51
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:52,106.8,106.8,150,107.1,150,675,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:52
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:53,106.85,106.5,75,106.8,150,1050,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:53
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:54,107.15,107.0,300,107.25,75,300,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:54
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:55,107.05,107.2,75,107.45,75,600,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:55
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:56,106.8,106.9,150,107.2,75,75,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:56
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:57,108.0,107.95,75,108.05,75,8250,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:57
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:58,108.55,108.1,75,108.35,75,450,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:58
NIFTY20MAY2114750CE.NFO,17/05/2021,09:26:59,106.75,106.7,150,107.0,75,900,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:26:59
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:00,106.8,106.8,75,107.0,75,450,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:00
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:01,107.25,106.9,150,107.25,75,2850,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:01
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:02,107.2,107.05,150,107.35,75,1725,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:02
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:03,106.95,106.85,75,107.0,750,3300,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:03
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:04,106.8,106.55,75,106.85,75,375,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:04
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:05,106.2,106.15,150,106.45,75,675,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:05
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:06,106.0,106.05,75,106.4,75,1725,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:06
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:07,106.5,105.95,75,106.25,150,1800,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:07
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:08,106.0,106.05,75,106.35,75,1275,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:08
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:09,105.65,105.5,150,105.8,150,600,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:09
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:10,105.85,106.0,75,106.1,150,1425,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:10
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:11,106.1,105.95,300,106.25,75,3525,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:11
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:12,105.75,105.7,150,105.95,75,750,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:12
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:13,106.25,106.0,300,106.25,75,1500,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:13
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:14,106.05,105.8,75,106.1,150,2475,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:14
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:15,105.9,105.9,75,106.2,75,375,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:15
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:16,105.85,105.85,75,106.1,75,900,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:16
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:17,105.1,105.1,75,105.35,75,9900,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:17
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:18,104.95,104.7,75,105.0,300,1275,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:18
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:19,104.65,104.65,75,104.9,75,3300,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:19
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:20,103.95,103.7,75,103.95,225,6000,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:20
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:21,103.55,103.5,1050,103.9,150,2775,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:21
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:22,103.8,103.65,150,103.95,75,2700,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:22
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:23,103.1,103.0,1050,103.15,75,8025,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:23
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:24,103.0,102.65,75,102.95,150,1050,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:24
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:25,103.25,103.25,75,103.5,75,1050,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:25
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:26,103.3,103.1,150,103.4,75,2025,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:26
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:27,103.3,103.05,75,103.4,75,1200,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:27
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:28,103.65,103.55,75,103.85,75,300,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:28
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:29,103.5,103.65,75,103.95,225,375,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:29
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:30,104.3,104.15,75,104.45,75,3225,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:30
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:31,104.2,103.95,75,104.2,75,750,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:31
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:32,104.65,104.35,150,104.65,75,525,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:32
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:33,104.65,104.55,75,104.8,75,1200,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:33
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:34,104.95,104.8,150,105.0,675,150,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:34
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:35,104.85,104.75,450,105.0,375,1050,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:35
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:36,105.0,104.4,600,104.75,75,150,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:36
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:37,104.9,104.9,150,105.15,75,1200,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:37
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:38,104.95,104.9,150,105.2,150,150,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:38
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:39,105.15,105.15,150,105.45,150,1650,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:39
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:40,105.1,105.25,150,105.45,75,600,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:40
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:41,104.9,105.15,75,105.3,75,2325,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:41
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:42,105.8,105.6,150,105.85,150,375,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:42
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:43,105.65,105.4,75,105.65,75,600,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:43
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:44,105.05,105.0,225,105.25,75,750,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:44
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:45,105.6,105.25,75,105.5,75,1950,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:45
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:46,105.55,105.65,75,105.95,75,375,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:46
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:47,105.75,105.45,75,105.75,150,150,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:47
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:48,105.25,105.05,225,105.35,75,450,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:48
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:49,105.45,105.1,150,105.4,75,300,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:49
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:50,105.2,105.15,75,105.45,150,525,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:50
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:51,105.55,105.3,225,105.6,225,600,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:51
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:52,105.0,105.0,450,105.15,225,975,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:52
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:53,104.8,104.55,75,104.85,75,1950,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:53
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:54,104.85,104.55,225,104.9,150,375,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:54
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:55,104.95,104.65,75,104.95,75,150,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:55
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:56,104.7,104.45,150,104.75,75,825,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:56
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:57,104.0,103.95,75,104.1,150,900,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:57
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:58,104.05,104.0,150,104.25,150,675,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:58
NIFTY20MAY2114750CE.NFO,17/05/2021,09:27:59,103.85,103.55,75,103.7,150,375,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:27:59
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:00,103.75,103.65,75,103.9,75,375,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:00
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:01,103.2,103.2,150,103.5,300,450,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:01
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:02,103.0,103.0,1800,103.25,75,750,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:02
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:03,103.15,103.05,150,103.3,75,1575,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:03
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:04,103.0,103.0,975,103.25,150,2250,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:04
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:05,103.25,103.15,150,103.45,75,2250,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:05
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:06,103.5,103.4,150,103.6,75,3975,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:06
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:07,103.1,103.15,150,103.45,150,1125,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:07
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:08,102.15,102.2,75,102.45,75,10350,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:08
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:09,102.0,101.75,75,101.85,75,3375,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:09
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:10,101.5,101.75,150,102.0,150,1875,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:10
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:11,101.7,101.95,75,102.05,150,6675,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:11
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:12,102.2,102.25,150,102.55,75,750,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:12
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:13,102.0,102.0,225,102.25,150,675,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:13
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:14,102.45,102.4,300,102.7,75,2175,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:14
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:15,102.45,102.35,450,102.7,225,6375,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:15
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:16,102.55,102.35,75,102.65,75,2175,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:16
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:17,102.3,102.3,75,102.65,150,900,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:17
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:18,102.4,102.4,150,102.65,150,900,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:18
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:19,101.85,101.9,75,102.1,300,750,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:19
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:20,101.2,100.95,150,101.25,675,5775,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:20
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:21,100.75,100.65,150,100.95,675,600,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:21
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:22,100.4,100.3,150,100.6,75,6225,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:22
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:23,100.5,100.85,75,100.9,75,300,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:23
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:24,100.0,100.0,3300,100.25,75,1725,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:24
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:25,99.9,99.65,150,99.95,150,8325,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:25
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:26,100.1,99.75,75,100.0,150,525,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:26
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:27,100.4,100.25,75,100.55,75,4050,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:27
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:28,100.6,100.55,150,100.85,150,3000,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:28
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:29,100.8,100.85,150,101.0,300,225,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:29
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:30,102.05,101.9,225,102.15,75,1125,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:30
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:31,102.25,102.5,75,102.75,75,975,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:31
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:32,102.95,102.9,225,103.2,150,2475,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:32
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:33,103.15,102.95,75,103.2,75,225,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:33
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:34,102.65,102.6,150,102.9,75,1275,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:34
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:35,102.5,102.2,75,102.55,225,3600,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:35
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:36,102.85,102.6,150,102.85,150,2850,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:36
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:37,102.55,102.45,75,102.65,75,1200,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:37
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:38,102.35,102.15,300,102.5,450,4800,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:38
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:39,102.25,102.0,75,102.3,525,1125,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:39
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:40,101.75,101.45,75,101.7,75,1350,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:40
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:41,100.8,100.85,75,101.15,75,1875,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:41
NIFTY20MAY2114750CE.NFO,17/05/2021,09:28:42,101.45,101.1,75,101.4,75,225,1002450,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:28:42
