candle_5_0_close,candle_5_0_open,candle_5_5_close,candle_5_5_open,current_datetime,current_ltp,current_pnl,current_position,expiry_datetime,is_close,is_hedged,max_pnl,position_entry_ltp,straddle_strike,strangle_strike_low,trailing_pnl,underlying_name
18196.85,18196.85,18197.7,18208.25,2022-01-13 10:19:38.678239,18214.35,57.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,87.5,NIFTY
18196.85,18196.85,18197.7,18208.25,2022-01-13 10:19:39.625143,18214.75,65.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,80.0,NIFTY
18196.85,18196.85,18197.7,18208.25,2022-01-13 10:19:40.566803,18214.0,77.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,67.5,NIFTY
18196.85,18196.85,18197.7,18208.25,2022-01-13 10:19:41.518849,18214.0,75.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,70.0,NIFTY
18196.85,18196.85,18197.7,18208.25,2022-01-13 10:19:42.466265,18212.65,87.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,57.5,NIFTY
18196.85,18196.85,18197.7,18208.25,2022-01-13 10:19:43.404545,18212.7,80.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,65.0,NIFTY
18196.85,18196.85,18197.7,18208.25,2022-01-13 10:19:44.358006,18212.8,90.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,55.0,NIFTY
18196.85,18196.85,18197.7,18208.25,2022-01-13 10:19:45.318471,18213.45,87.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,57.5,NIFTY
18196.85,18196.85,18197.7,18208.25,2022-01-13 10:19:46.267393,18213.15,85.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,60.0,NIFTY
18196.85,18196.85,18197.7,18208.25,2022-01-13 10:19:47.207434,18212.5,82.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,62.5,NIFTY
18196.85,18196.85,18197.7,18208.25,2022-01-13 10:19:48.151228,18212.3,82.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,62.5,NIFTY
18196.85,18196.85,18197.7,18208.25,2022-01-13 10:19:49.107627,18212.5,80.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,65.0,NIFTY
18196.85,18196.85,18197.7,18208.25,2022-01-13 10:19:50.057889,18212.35,72.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,72.5,NIFTY
18196.85,18196.85,18197.7,18208.25,2022-01-13 10:19:51.014763,18211.25,92.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,52.5,NIFTY
18196.85,18196.85,18197.7,18208.25,2022-01-13 10:19:51.960624,18211.3,90.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,55.0,NIFTY
18196.85,18196.85,18197.7,18208.25,2022-01-13 10:19:52.913813,18211.1,97.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,47.5,NIFTY
18196.85,18196.85,18197.7,18208.25,2022-01-13 10:19:53.867233,18210.95,80.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,65.0,NIFTY
18196.85,18196.85,18197.7,18208.25,2022-01-13 10:19:54.814144,18210.95,82.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,62.5,NIFTY
18196.85,18196.85,18197.7,18208.25,2022-01-13 10:19:55.761742,18209.8,92.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,52.5,NIFTY
18196.85,18196.85,18197.7,18208.25,2022-01-13 10:19:56.719908,18209.5,105.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,40.0,NIFTY
18196.85,18196.85,18197.7,18208.25,2022-01-13 10:19:57.673154,18208.75,105.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,40.0,NIFTY
18196.85,18196.85,18197.7,18208.25,2022-01-13 10:19:58.693029,18209.25,102.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,42.5,NIFTY
18196.85,18196.85,18197.7,18208.25,2022-01-13 10:19:59.652509,18209.35,80.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,65.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:00.603449,18208.8,105.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,40.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:01.556694,18208.55,122.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,22.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:02.514943,18209.25,127.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,17.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:03.481463,18209.5,115.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,30.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:04.431419,18209.35,125.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,20.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:05.399383,18208.8,105.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,40.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:06.347935,18208.8,102.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,42.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:07.316602,18208.35,107.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,37.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:08.292966,18208.5,105.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,40.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:09.273257,18208.5,90.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,55.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:10.228669,18208.65,92.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,52.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:11.264273,18207.3,92.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,52.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:12.211465,18207.2,90.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,55.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:13.174061,18207.6,105.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,40.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:14.116497,18208.1,102.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,42.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:15.062919,18208.25,95.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,50.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:16.010089,18208.45,95.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,50.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:16.949261,18207.85,92.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,52.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:17.898711,18207.85,87.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,57.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:18.845003,18207.85,80.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,65.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:19.804163,18207.8,102.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,42.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:20.733461,18207.75,97.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,47.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:21.682540,18208.1,90.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,55.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:22.635010,18208.1,105.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,40.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:23.593800,18207.9,107.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,37.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:24.563697,18207.9,105.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,40.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:25.513117,18208.3,100.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,45.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:26.464082,18207.9,85.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,60.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:27.418803,18208.45,100.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,45.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:28.353724,18207.0,90.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,55.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:29.305208,18208.1,82.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,62.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:30.253817,18208.2,97.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,47.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:31.193247,18209.95,77.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,67.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:32.140182,18210.5,72.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,72.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:33.085569,18209.55,85.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,60.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:34.033162,18210.8,97.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,47.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:34.973096,18210.35,92.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,52.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:35.927246,18210.25,87.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,57.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:36.940443,18209.05,90.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,55.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:37.940976,18209.2,92.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,52.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:38.887859,18209.35,90.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,55.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:39.846524,18209.35,70.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,75.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:40.782618,18209.55,77.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,67.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:41.725015,18209.25,70.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,75.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:42.669693,18209.25,82.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,62.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:43.611523,18208.35,82.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,62.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:44.564831,18206.85,77.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,67.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:45.516456,18206.65,72.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,72.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:46.454762,18205.85,77.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,67.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:47.405075,18205.65,92.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,52.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:48.348616,18204.75,82.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,62.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:49.350033,18205.1,92.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,52.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:50.299999,18204.6,90.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,55.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:51.246131,18204.5,82.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,62.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:52.188441,18203.85,80.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,65.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:53.132212,18203.05,87.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,57.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:54.078811,18203.1,100.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,45.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:55.021719,18202.6,110.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,35.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:55.970099,18202.6,107.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,37.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:56.921190,18201.85,112.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,32.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:57.874065,18201.85,125.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,20.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:58.826443,18202.0,120.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,25.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:20:59.775427,18201.8,110.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,35.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:00.707593,18201.8,107.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,37.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:01.661301,18201.55,100.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,45.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:02.644461,18202.9,92.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,52.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:03.604407,18203.7,110.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,35.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:04.546071,18203.65,107.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,37.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:05.496074,18204.25,110.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,35.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:06.444058,18204.6,130.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,15.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:07.396203,18204.35,100.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,45.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:08.349064,18204.6,87.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,57.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:09.303091,18204.6,80.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,65.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:10.250374,18205.45,77.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,67.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:11.192863,18205.9,95.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,50.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:12.124250,18205.9,92.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,52.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:13.139435,18204.8,82.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,62.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:14.087509,18205.2,77.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,67.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:15.090054,18204.9,67.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,77.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:16.028939,18204.35,82.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,62.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:16.987723,18204.45,80.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,65.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:17.937674,18204.1,72.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,72.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:18.884849,18203.85,82.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,62.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:19.838909,18204.3,70.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,75.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:20.780088,18204.15,85.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,60.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:21.723983,18204.15,82.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,62.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:22.668081,18203.9,82.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,62.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:23.613400,18204.25,87.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,57.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:24.563765,18204.45,77.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,67.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:25.506354,18203.55,70.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,75.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:26.463012,18204.2,70.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,75.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:27.411508,18204.65,77.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,67.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:28.360656,18205.8,70.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,75.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:29.335893,18206.55,67.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,77.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:30.277984,18205.75,75.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,70.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:31.238315,18205.75,85.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,60.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:32.177862,18206.65,82.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,62.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:33.174446,18206.35,80.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,65.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:34.131499,18206.25,65.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,80.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:35.075001,18207.1,72.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,72.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:36.031739,18205.2,82.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,62.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:36.993950,18205.3,82.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,62.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:37.956075,18205.3,72.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,72.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:38.903993,18205.9,60.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,85.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:39.844109,18205.9,60.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,85.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:40.827299,18206.05,80.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,65.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:41.793168,18206.05,67.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,77.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:42.752006,18206.05,67.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,77.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:43.710798,18205.45,67.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,77.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:44.663573,18206.4,67.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,77.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:45.619141,18206.4,72.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,72.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:46.583330,18205.9,60.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,85.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:47.537429,18206.85,85.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,60.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:48.510109,18206.9,62.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,82.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:49.481348,18206.4,67.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,77.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:50.426888,18206.65,77.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,67.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:51.385431,18207.0,77.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,67.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:52.346550,18206.6,70.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,75.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:53.298603,18207.2,72.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,72.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:54.260059,18207.1,75.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,70.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:55.219567,18206.8,67.5,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,77.5,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:56.176062,18207.8,60.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,85.0,NIFTY
18197.2,18197.2,18197.0,18196.85,2022-01-13 10:21:57.135022,18208.65,70.0,straddle,2022-01-13 15:30:00,0.0,1.0,145.0,18197.2,18200.0,,75.0,NIFTY
