brokerage_pnl,candle_5_0_close,candle_5_0_open,candle_5_5_close,candle_5_5_open,current_datetime,current_ltp,current_pnl,current_position,expiry_datetime,is_close,is_hedged,max_pnl,position_entry_ltp,straddle_strike,strangle_strike_low,strategy_pnl,trailing_pnl,underlying_name
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:48:49.065843,18175.55,-282.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,52.5,330.0,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:48:50.649163,18175.3,-287.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,32.5,335.0,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:48:52.149149,18175.2,-272.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,47.5,320.0,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:48:53.673668,18174.3,-287.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,32.5,335.0,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:48:55.173646,18174.8,-295.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,25.0,342.5,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:48:56.687758,18174.55,-307.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,12.5,355.0,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:48:58.165309,18174.95,-280.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,30.0,327.5,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:00.165787,18175.5,-295.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,37.5,342.5,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:01.656954,18176.25,-290.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,50.0,337.5,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:03.149932,18175.75,-295.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,50.0,342.5,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:04.670736,18177.7,-267.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,60.0,315.0,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:06.176102,18178.05,-255.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,67.5,302.5,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:07.724673,18178.1,-257.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,72.5,305.0,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:09.638111,18179.1,-262.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,72.5,310.0,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:11.626248,18178.7,-250.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,50.0,297.5,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:13.599037,18179.1,-250.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,70.0,297.5,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:15.961409,18178.25,-250.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,70.0,297.5,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:17.506876,18178.65,-257.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,55.0,305.0,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:19.440242,18179.6,-235.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,95.0,282.5,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:21.616423,18180.1,-212.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,107.5,260.0,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:23.115732,18180.9,-237.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,95.0,285.0,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:25.041049,18180.75,-240.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,80.0,287.5,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:26.532398,18180.55,-237.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,67.5,285.0,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:28.033243,18181.25,-245.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,90.0,292.5,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:29.548455,18181.2,-257.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,65.0,305.0,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:31.023426,18181.5,-257.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,45.0,305.0,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:32.985824,18183.75,-252.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,107.5,300.0,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:35.315616,18184.3,-245.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,75.0,292.5,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:36.799903,18183.05,-250.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,52.5,297.5,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:38.899611,18183.05,-237.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,60.0,285.0,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:40.412598,18182.0,-262.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,60.0,310.0,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:41.875374,18183.9,-230.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,60.0,277.5,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:43.407337,18183.5,-250.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,70.0,297.5,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:44.891148,18183.15,-250.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,80.0,297.5,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:46.393468,18183.85,-257.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,75.0,305.0,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:47.898911,18182.75,-257.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,70.0,305.0,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:49.857783,18182.5,-260.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,60.0,307.5,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:51.399878,18182.65,-262.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,70.0,310.0,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:53.416477,18182.75,-247.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,75.0,295.0,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:54.918058,18182.4,-262.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,50.0,310.0,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:56.446179,18182.8,-260.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,52.5,307.5,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:57.923375,18182.45,-265.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,50.0,312.5,NIFTY
-320.0,18173.05,18173.05,18171.75,18181.55,2022-01-14 10:49:59.421768,18181.5,-265.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,55.0,312.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:01.423347,18180.7,-240.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,87.5,287.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:03.438785,18180.9,-235.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,85.0,282.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:04.943582,18181.45,-250.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,80.0,297.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:06.809688,18182.4,-227.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,65.0,275.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:08.285774,18182.45,-222.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,95.0,270.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:09.779936,18183.9,-262.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,65.0,310.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:12.075297,18184.2,-235.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,85.0,282.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:13.565426,18184.45,-247.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,87.5,295.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:15.056645,18184.4,-232.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,80.0,280.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:16.566390,18185.05,-227.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,85.0,275.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:18.525452,18184.45,-220.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,87.5,267.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:20.415396,18184.7,-252.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,65.0,300.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:21.899557,18185.6,-247.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,85.0,295.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:23.895872,18185.5,-232.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,92.5,280.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:25.389878,18185.9,-257.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,60.0,305.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:27.739878,18185.6,-262.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,62.5,310.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:29.265364,18185.65,-275.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,60.0,322.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:30.807046,18185.4,-245.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,62.5,292.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:32.288624,18184.6,-252.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,65.0,300.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:33.771177,18184.8,-245.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,65.0,292.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:35.265333,18186.45,-260.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,67.5,307.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:36.759040,18185.55,-272.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,72.5,320.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:38.265360,18186.3,-255.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,65.0,302.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:39.784478,18185.7,-240.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,67.5,287.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:41.239831,18185.35,-262.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,65.0,310.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:42.747498,18186.2,-257.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,47.5,305.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:44.673109,18186.55,-272.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,47.5,320.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:46.192244,18186.9,-230.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,82.5,277.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:47.691928,18188.4,-232.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,90.0,280.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:50.010710,18187.65,-225.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,75.0,272.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:51.523127,18187.15,-252.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,87.5,300.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:53.022358,18186.85,-250.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,70.0,297.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:54.937576,18185.9,-227.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,92.5,275.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:56.417255,18185.75,-240.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,80.0,287.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:57.939748,18185.8,-252.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,62.5,300.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:50:59.479461,18186.15,-222.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,97.5,270.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:01.016065,18185.0,-227.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,70.0,275.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:02.481894,18186.3,-217.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,105.0,265.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:04.359564,18186.05,-190.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,120.0,237.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:06.300145,18185.55,-212.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,130.0,260.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:07.806393,18186.2,-195.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,117.5,242.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:09.323060,18186.35,-200.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,135.0,247.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:11.060665,18187.05,-227.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,110.0,275.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:12.523012,18186.1,-225.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,110.0,272.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:14.010542,18185.05,-232.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,75.0,280.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:15.514055,18186.45,-230.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,90.0,277.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:17.015172,18185.1,-235.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,82.5,282.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:18.506305,18186.0,-232.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,87.5,280.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:20.401549,18186.05,-230.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,90.0,277.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:21.927695,18185.45,-230.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,92.5,277.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:23.475062,18186.25,-237.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,82.5,285.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:24.941002,18186.0,-227.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,95.0,275.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:26.947933,18186.4,-230.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,85.0,277.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:28.465135,18186.7,-220.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,102.5,267.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:29.955669,18186.7,-217.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,77.5,265.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:31.422936,18186.25,-237.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,77.5,285.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:33.381777,18186.15,-252.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,62.5,300.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:34.866751,18186.35,-252.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,67.5,300.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:36.385343,18186.95,-250.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,70.0,297.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:37.864000,18186.5,-237.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,77.5,285.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:39.808363,18186.25,-240.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,90.0,287.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:41.744390,18185.65,-235.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,82.5,282.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:43.308789,18185.65,-252.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,72.5,300.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:45.300232,18184.95,-220.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,100.0,267.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:47.360685,18185.35,-235.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,85.0,282.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:48.831191,18185.2,-240.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,80.0,287.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:50.315054,18185.15,-210.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,115.0,257.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:51.822824,18183.8,-215.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,105.0,262.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:53.756137,18184.85,-202.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,107.5,250.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:55.275478,18184.5,-210.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,110.0,257.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:56.806179,18184.3,-205.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,120.0,252.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:51:58.305079,18184.3,-227.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,92.5,275.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:00.206115,18184.45,-217.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,107.5,265.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:01.762996,18183.3,-237.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,82.5,285.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:03.319594,18183.3,-227.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,92.5,275.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:04.881631,18184.35,-212.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,115.0,260.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:06.361251,18182.9,-212.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,100.0,260.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:08.344625,18184.5,-215.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,77.5,262.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:10.275441,18185.3,-232.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,100.0,280.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:11.788888,18184.55,-250.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,77.5,297.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:14.175510,18184.45,-242.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,77.5,290.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:15.706044,18184.6,-225.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,82.5,272.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:17.213905,18184.5,-245.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,85.0,292.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:19.131059,18184.35,-230.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,90.0,277.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:21.064829,18184.35,-237.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,82.5,285.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:22.581557,18184.15,-252.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,65.0,300.0,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:24.481500,18184.6,-245.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,67.5,292.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:26.001553,18184.8,-225.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,95.0,272.5,NIFTY
-320.0,18167.15,18167.15,18166.15,18173.05,2022-01-14 10:52:27.956020,18184.4,-240.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18166.9,,18200.0,75.0,287.5,NIFTY
